東海ブロック,次世代の党,2,安田 庄一,47,新,愛知県5区,,https://www.facebook.com/yasudashoichi.jp,http://yasuda-shoichi.jp
東海ブロック,次世代の党,2,身玉山 宗三郎,41,新,愛知県1区,,http://www.facebook.com/Mitamayama.Seisakukenkyukai,http://mitamayama.jp
東海ブロック,次世代の党,4,深尾 浩紹,51,新,,https://twitter.com/HiroFukao,https://www.facebook.com/fukaoh,http://www.fukaohiro.com/
東海ブロック,次世代の党,5,今井 良博,64,新,,,,
東海ブロック,共産党,1,本村 伸子,42,新,,https://twitter.com/motomura_nobuko,https://www.facebook.com/nobuko.motomura.3,http://motomura.jcp-aichi.jp/
東海ブロック,共産党,2,島津 幸広,58,新,,,,http://www.jcp-shizuoka.jp/shimazu
東海ブロック,共産党,3,大野 宙光,51,新,愛知県1区,,https://www.facebook.com/hiromitsu.ohno.7,http://katsujiizon.cocolog-nifty.com/electoral_zone1/
東海ブロック,共産党,4,高橋 祐介,36,新,愛知県4区,https://twitter.com/you_t2,https://www.facebook.com/yuusuke.takahashi.3766,http://jcp-yusuke.com/
東海ブロック,公明党,1,大口 善徳,59,前,,,https://www.facebook.com/OguchiYoshinori,http://www.oguchi.gr.jp/
東海ブロック,公明党,2,伊藤 渉,45,前,,https://twitter.com/ito_wataru,https://www.facebook.com/itoo.wataru,http://www.ito-wataru.com
東海ブロック,公明党,3,中川 康洋,46,新,,,,http://www.komei.or.jp/km/yokkaichi-nakagawa-yasuhiro
東海ブロック,公明党,4,五十嵐 雅之,31,新,,,,
東海ブロック,公明党,5,柳瀬 進一,47,新,,,,
東海ブロック,生活の党,1,渡辺 義彦,58,元,,https://twitter.com/watanabe_55,https://www.facebook.com/watanabe.yoshihiko.9?v=wall,http://active.nabe-yoshihiko.main.jp/
東海ブロック,民主党,1,中根 康浩,52,前,,https://twitter.com/shinshin1962,https://www.facebook.com/yasuhiro.nakane.948,http://www.nakane.jp
東海ブロック,民主党,2,吉田 里江,49,新,岐阜県1区,,,http://www.yoshidarie.net
東海ブロック,民主党,2,園田 康博,47,元,岐阜県3区,https://twitter.com/sonodayasuhiro,https://www.facebook.com/yasuhiro.sonoda.58,http://homepage3.nifty.com/yy-sonoda/
東海ブロック,民主党,2,阿知波 吉信,51,元,岐阜県5区,,,http://www.achiha.jp/
東海ブロック,民主党,2,牧野 聖修,69,元,静岡県1区,,,http://www.seishu.org/
東海ブロック,民主党,2,松尾 勉,30,新,静岡県2区,,,http://matsuo-tsutomu.jp/
東海ブロック,民主党,2,小山 展弘,38,元,静岡県3区,,,
東海ブロック,民主党,2,田村 謙治,46,元,静岡県4区,https://twitter.com/tamukenshizuoka,https://www.facebook.com/tamuken.net,http://www.tamuken.net/diary
東海ブロック,民主党,2,渡辺 周,53,前,静岡県6区,,https://facebook.com/watanabeshugiin,http://www.watanabeshu.org/
東海ブロック,民主党,2,松本 泰高,67,新,静岡県7区,,,
東海ブロック,民主党,2,吉田 統彦,40,元,愛知県1区,,https://www.facebook.com/profile.php?id=100006068624077,http://www.yoshitsune-kai.jp/
東海ブロック,民主党,2,古川 元久,49,前,愛知県2区,https://twitter.com/Fullgen,https://www.facebook.com/FurukawaMotohisa,http://ameblo.jp/furukawa-motohisa/
東海ブロック,民主党,2,近藤 昭一,56,前,愛知県3区,,,http://www.kon-chan.org
東海ブロック,民主党,2,刀禰 勝之,44,新,愛知県4区,https://twitter.com/tonekatsuyuki,https://www.facebook.com/katsuyuki.tone,http://www.tonekatsuyuki.jp/
東海ブロック,民主党,2,赤松 広隆,66,前,愛知県5区,,,
東海ブロック,民主党,2,森本 和義,48,元,愛知県6区,,http://www.facebook.com/morimoto.kazuyoshi,
東海ブロック,民主党,2,山尾 志桜里,40,元,愛知県7区,https://twitter.com/ShioriYamao,https://www.facebook.com/yamaoshiori,http://www.yamaoshiori.jp/
東海ブロック,民主党,2,伴野 豊,53,元,愛知県8区,,http://www.facebook.com/banno2000,http://bannoyutaka.jp
東海ブロック,民主党,2,岡本 充功,43,元,愛知県9区,,,http://www.mitsunori.net/
東海ブロック,民主党,2,小林 弘子,75,新,愛知県10区,,,
東海ブロック,民主党,2,古本 伸一郎,49,前,愛知県11区,,http://www.facebook.com/furumoto.shinichiro,http://s-furumoto.net
東海ブロック,民主党,2,大西 健介,43,前,愛知県13区,,http://www.facebook.com/kensuke.onishi1,http://www.oniken-web.jp
東海ブロック,民主党,2,鈴木 克昌,71,前,愛知県14区,,https://www.facebook.com/katsumasa.suzuki.39,http://suzuki-katsumasa.jp
東海ブロック,民主党,2,関 健一郎,36,新,愛知県15区,https://twitter.com/SekiKenichiro,https://www.facebook.com/SekiKenichiro88,http://seki-kenichiro.jp/
東海ブロック,民主党,2,中川 正春,64,前,三重県2区,,https://www.facebook.com/nakagawa.masaharu,http://www.masaharu.gr.jp
東海ブロック,民主党,2,岡田 克也,61,前,三重県3区,,https://www.facebook.com/katsuyaokada,http://www.katsuya.net
東海ブロック,民主党,2,藤田 大助,38,元,三重県5区,,https://www.facebook.com/fujitadaisuke,http://www.f-daisuke.jp
東海ブロック,民主党,28,金森 正,77,元,,,,
東海ブロック,民主党,29,野沢 和彦,52,新,,,,
東海ブロック,自民党,1,野田 聖子,54,前,岐阜県1区,,https://www.facebook.com/noda.seiko,http://www.noda-seiko.gr.jp/
東海ブロック,自民党,1,棚橋 泰文,51,前,岐阜県2区,,,
東海ブロック,自民党,1,武藤 容治,59,前,岐阜県3区,https://twitter.com/mutouyouji,facebook.com/youji.mutou.1,http://www.mutou-youji
東海ブロック,自民党,1,金子 一義,71,前,岐阜県4区,,,
東海ブロック,自民党,1,古屋 圭司,62,前,岐阜県5区,,https://www.facebook.com/furuyakeiji,http://www.furuya-keiji.jp/
東海ブロック,自民党,1,上川 陽子,61,前,静岡県1区,,,http://www.kamikawayoko.net/
東海ブロック,自民党,1,井林 辰憲,38,前,静岡県2区,,,
東海ブロック,自民党,1,宮沢 博行,39,前,静岡県3区,,,
東海ブロック,自民党,1,望月 義夫,67,前,静岡県4区,,,http://www.m-yoshio.com/
東海ブロック,自民党,1,吉川 赳,32,前,静岡県5区,,,
東海ブロック,自民党,1,勝俣 孝明,38,前,静岡県6区,https://twitter.com/takaaki_katsu,https://www.facebook.com/people/Katsumata-Takaaki/100002449220587,http://www.t-katsumata.com/
東海ブロック,自民党,1,城内 実,49,前,静岡県7区,,,http://www.m-kiuchi.com/
東海ブロック,自民党,1,塩谷 立,64,前,静岡県8区,,https://www.facebook.com/shionoya.ryu,http://www.ryu48.gr.jp/
東海ブロック,自民党,1,熊田 裕通,50,前,愛知県1区,https://twitter.com/kumadahiromichi,https://www.facebook.com/hiromichi.kumada.1,http://www.kumada-hiromichi.com/
東海ブロック,自民党,1,東郷 哲也,43,前,愛知県2区,,https://www.facebook.com/togotetsuya,http://www.togotetsuya.com
東海ブロック,自民党,1,池田 佳隆,48,前,愛知県3区,https://twitter.com/ikeda_0620,https://www.facebook.com/yoshitaka.ikeda.902,http://ikeda-yoshitaka.jp
東海ブロック,自民党,1,工藤 彰三,50,前,愛知県4区,,https://www.facebook.com/kudoshozo,http://www.kudoshozo.jp/
東海ブロック,自民党,1,神田 憲次,51,前,愛知県5区,,https://www.facebook.com/kandakenji21/,http://www.kanda-kenji.jp/
東海ブロック,自民党,1,丹羽 秀樹,41,前,愛知県6区,https://twitter.com/niwahideki,https://www.facebook.com/hideki.niwa.148,http://blog.2wa.jp/
東海ブロック,自民党,1,鈴木 淳司,56,前,愛知県7区,,https://www.facebook.com/junji.suzuki.39?fref=ts,http://suzukaze.net/
東海ブロック,自民党,1,伊藤 忠彦,50,前,愛知県8区,,https://www.facebook.com/itoh.tadahiko,http://tadahiko-itoh.com
東海ブロック,自民党,1,長坂 康正,57,前,愛知県9区,,,http://nagasakayasumasa.mie1.net/
東海ブロック,自民党,1,江崎 鉄磨,71,前,愛知県10区,,,http://www.tetsuma-net.com/
東海ブロック,自民党,1,八木 哲也,67,前,愛知県11区,,http://www.facebook.com/aichi11.yagi,http://yagi-tetsuya.net/
東海ブロック,自民党,1,青山 周平,37,前,愛知県12区,,https://www.facebook.com/pages/青山周平事務所/711415588905921,http://aoyama-shuhei.jp
東海ブロック,自民党,1,大見 正,56,前,愛知県13区,https://twitter.com/ohmisei,,http://www.geocities.jp/bnn00434/
東海ブロック,自民党,1,今枝 宗一郎,30,前,愛知県14区,https://twitter.com/imaeda_soichiro,https://www.facebook.com/soichiro.imaeda,http://www.imaeda-sou.com/category/no-category/
東海ブロック,自民党,1,根本 幸典,49,前,愛知県15区,,,http://ameblo.jp/yukinori-nemoto/
東海ブロック,自民党,1,川崎 二郎,67,前,三重県1区,,,http://www.kawasaki-jiro.ne.jp/
東海ブロック,自民党,1,島田 佳和,44,前,三重県2区,,https://www.facebook.com/yoshikazu.shimada.52,http://y-shimada.jp
東海ブロック,自民党,1,嶋田 幸司,40,新,三重県3区,,,http://shimada-kouji.com
東海ブロック,自民党,1,田村 憲久,50,前,三重県4区,,,http://www.tamura-norihisa.jp
東海ブロック,自民党,33,浅田 恵理,33,新,,,,
東海ブロック,自民党,34,川田 隆,57,前,,,,
東海ブロック,自民党,35,竹内 公子,64,新,,,,
東海ブロック,自民党,36,桜井 宏,58,前,,,,http://sakurai-hiroshi.jp
東海ブロック,自民党,37,佐橋 靖隆,63,新,,,,
東海ブロック,自民党,38,速水 桂二,53,新,,,,
近畿ブロック,幸福実現党,1,及川 幸久,54,新,,,,
近畿ブロック,幸福実現党,2,数森 圭吾,35,新,,,https://www.facebook.com/keigo.kazumori?fref=ts,http://s.ameblo.jp/nfk-go/
近畿ブロック,幸福実現党,3,湊 侑子,31,新,,,,
近畿ブロック,幸福実現党,4,植松 満雄,56,新,,https://twitter.com/mitsuo_uematsu,https://www.facebook.com/mitsuo.uematsu.1,http://uematsumitsuo.blog65.fc2.com
近畿ブロック,幸福実現党,5,荒川 雅司,39,新,,,https://www.facebook.com/people/Masashi-Arakawa/100005211330715,http://ameblo.jp/kerykeion777
近畿ブロック,幸福実現党,6,田中 孝子,59,新,,,,http://ameblo.jp/tanakatakako
近畿ブロック,維新の党,1,小沢 鋭仁,60,前,,https://twitter.com/ozawasakihito,http://goo.gl/Ax0N6M,http://www.e-ozawa.net
近畿ブロック,維新の党,2,岩永 裕貴,41,前,滋賀県4区,,https://www.facebook.com/hiroki.iwanaga.378,http://www.iwanagahiroki.net
近畿ブロック,維新の党,2,田坂 幾太,62,新,京都府1区,https://twitter.com/TasakaIkuta,,http://www.i-tasaka.jp
近畿ブロック,維新の党,2,清水 鴻一郎,68,前,京都府3区,,https://www.facebook.com/shimizukoichiro,http://www.dr-shimizu.jp
近畿ブロック,維新の党,2,畑本 久仁枝,60,新,京都府4区,https://twitter.com/hatamoto_kunie,https://ja-jp.facebook.com/kuniehatamoto7623,http://jin-hatamoto.jp/
近畿ブロック,維新の党,2,井上 英孝,43,前,大阪府1区,https://twitter.com/hidetaka_i,https://www.facebook.com/inouehidetaka.ishin,http://www.hidetaka-inoue.com/
近畿ブロック,維新の党,2,椎木 保,48,前,大阪府2区,,https://www.facebook.com/pages/%E3%81%97%E3%81%84%E3%81%8D%E3%81%9F%E3%82%82%E3%81%A4%E5%BE%8C%E6%8F%B4%E4%BC%9A/558623767560015,http://shiiki-tamotsu.jp/
近畿ブロック,維新の党,2,吉村 洋文,39,新,大阪府4区,,,http://blog.yoshimura-hirofumi.com/
近畿ブロック,維新の党,2,上西 小百合,31,前,大阪府7区,,https://www.facebook.com/uenishi.sayuri,http://uenishi-sayuri.com/
近畿ブロック,維新の党,2,木下 智彦,45,前,大阪府8区,https://twitter.com/tommykun01,https://www.facebook.com/KinoshitaIshin,https://kinoshita-tomohiko.net
近畿ブロック,維新の党,2,足立 康史,49,前,大阪府9区,https://twitter.com/adachiyasushi,https://www.facebook.com/issue.net,http://ameblo.jp/adachiyasushi/
近畿ブロック,維新の党,2,松浪 健太,43,前,大阪府10区,https://twitter.com/matsunamikenta,https://www.facebook.com/matsunami.kenta,http://ameblo.jp/kenta-dosyusei
近畿ブロック,維新の党,2,伊東 信久,50,前,大阪府11区,,https://m.facebook.com/itonobuhisa0104,https://n-ito.jp/
近畿ブロック,維新の党,2,堅田 壮一郎,28,新,大阪府12区,,https://www.facebook.com/soichiro.katada,
近畿ブロック,維新の党,2,谷畑 孝,67,前,大阪府14区,,,http://www.tanihata.net
近畿ブロック,維新の党,2,浦野 靖人,41,前,大阪府15区,https://twitter.com/uranoyasuto,http://www.facebook.com/yasuto.urano,
近畿ブロック,維新の党,2,馬場 伸幸,49,前,大阪府17区,,,https://www.baba-nobuyuki.com/
近畿ブロック,維新の党,2,遠藤 敬,46,前,大阪府18区,,https://www.facebook.com/people/遠藤敬/100007432056229,http://blog.livedoor.jp/akitadog/
近畿ブロック,維新の党,2,丸山 穂高,30,前,大阪府19区,https://twitter.com/maruyamahodaka,https://www.facebook.com/maruyamahodaka,http://blog.livedoor.jp/maruyamahodaka/
近畿ブロック,維新の党,2,井坂 信彦,40,前,兵庫県1区,,,
近畿ブロック,維新の党,2,新原 秀人,52,前,兵庫県3区,,,
近畿ブロック,維新の党,2,永井 寿也,41,新,兵庫県4区,,,
近畿ブロック,維新の党,2,三木 圭恵,48,前,兵庫県5区,,,http://mikikee55.com/
近畿ブロック,維新の党,2,畠中 光成,42,前,兵庫県7区,https://twitter.com/hatanaka_mitsu,https://www.facebook.com/hatanaka.mitsunari,http://hatanaka.hyogo.jp
近畿ブロック,維新の党,2,松井 雅博,35,新,兵庫県10区,,,http://blog.livedoor.jp/masahiro_matsui/
近畿ブロック,維新の党,2,村上 賀厚,55,新,兵庫県12区,,https://www.facebook.com/ishinmurakami,
近畿ブロック,維新の党,2,栗原 絵里子,46,新,奈良県3区,https://twitter.com/erikokurihara,https://www.facebook.com/nekonohako,
近畿ブロック,維新の党,2,阪口 直人,51,前,和歌山県2区,https://twitter.com/Sakaguchi_Naoto,,http://www.naotosakaguchi.com
近畿ブロック,次世代の党,1,西野 弘一,45,前,大阪府13区,https://twitter.com/nishino_koichi,,http://www.koichi-nishino.com/
近畿ブロック,次世代の党,1,三宅 博,64,前,大阪府14区,https://twitter.com/_MiyakeHiroshi_,http://www.facebook.com/miyakehiroshi507,http://www.miyakehiroshi.net
近畿ブロック,次世代の党,1,西村 真悟,66,前,大阪府16区,,,http://www.n-shingo.com/
近畿ブロック,次世代の党,1,杉田 水脈,47,前,兵庫県6区,https://twitter.com/miosugita,http://www.facebook.com/mio.sugita.5,http://blog.livedoor.jp/sugitamio/
近畿ブロック,次世代の党,5,上田 孝之,56,新,大阪府8区,,,http://www.ueda-takayuki.net
近畿ブロック,次世代の党,5,和田 有一朗,50,新,兵庫県3区,,,
近畿ブロック,自民党,1,大岡 敏孝,42,前,滋賀県1区,,https://www.facebook.com/toshitaka.ooka,https://oooka.com/blog
近畿ブロック,自民党,1,上野 賢一郎,49,前,滋賀県2区,https://twitter.com/Ueno_Kenichiro,https://www.facebook.com/profile.php?id=100003561880790,http://uenokenichiro.jp
近畿ブロック,自民党,1,武村 展英,42,前,滋賀県3区,,,http://nobuhide.com
近畿ブロック,自民党,1,武藤 貴也,35,前,滋賀県4区,https://twitter.com/takaya_mutou,https://facebook.com/takaya-mutou.7,http://ameblo.jp/mutou-takaya/
近畿ブロック,自民党,1,上中 康司,52,新,京都府2区,https://twitter.com/uenakakoji,http://www.facebook.com/kojiuenaka,http://uenakakoji.com
近畿ブロック,自民党,1,宮崎 謙介,33,前,京都府3区,https://twitter.com/kensuke_kyoto,http://www.facebook.com/miyazaki.kensuke,http://kensuke.me/
近畿ブロック,自民党,1,田中 英之,44,前,京都府4区,,https://ja-jp.facebook.com/hideyuki.tanaka.790,http://www.tanakahideyuki.jp/
近畿ブロック,自民党,1,谷垣 禎一,69,前,京都府5区,,,http://tanigaki-s.net/
近畿ブロック,自民党,1,安藤 裕,49,前,京都府6区,https://twitter.com/andouhiroshi,https://www.facebook.com/office.ando.hiroshi,https://www.andouhiroshi.jp/
近畿ブロック,自民党,1,大西 宏幸,47,新,大阪府1区,https://twitter.com/onishi_hiroyuki,http://www.facebook.com/hiroyuki.onishi.37,http://ameblo.jp/onishi-h/
近畿ブロック,自民党,1,左藤 章,63,前,大阪府2区,,,
近畿ブロック,自民党,1,中山 泰秀,44,前,大阪府4区,https://twitter.com/iloveyatchan,https://www.facebook.com/yasuhide.nakayama,http://www.iloveosaka.jp/
近畿ブロック,自民党,1,渡嘉敷 奈緒美,52,前,大阪府7区,https://twitter.com/naomi_tokashiki,https://www.facebook.com/naomi.tokashiki.7?fref=ts,http://naomitokas.exblog.jp
近畿ブロック,自民党,1,大塚 高司,50,前,大阪府8区,,,http://www.otsuka001.com/
近畿ブロック,自民党,1,原田 憲治,66,前,大阪府9区,https://twitter.com/harada_kenji/,http://www.facebook.com/kenji.harada.12,http://haradakenji.com/
近畿ブロック,自民党,1,大隈 和英,45,新,大阪府10区,,https://www.facebook.com/kowcuma,http://www.okuma10.com/
近畿ブロック,自民党,1,佐藤 ゆかり,53,元,大阪府11区,https://twitter.com/satoyukari,http://www.facebook.com/satoyukari.japan,http://ameblo.jp/sato-yukari
近畿ブロック,自民党,1,北川 知克,63,前,大阪府12区,,,http://www.k-tomokatsu.com
近畿ブロック,自民党,1,宗清 皇一,44,新,大阪府13区,https://twitter.com/munekiyoOffice,,http://www.hct.zaq.ne.jp/munekiyo/
近畿ブロック,自民党,1,長尾 敬,52,元,大阪府14区,https://twitter.com/takashinagao,http://www.facebook.com/tnagao21,http://blog.goo.ne.jp/japan-n
近畿ブロック,自民党,1,岡下 昌平,39,新,大阪府17区,,,http://ameblo.jp/okashita-shohei/
近畿ブロック,自民党,1,神谷 昇,65,新,大阪府18区,,http://facebook.com/noboru.kamitani,http://noboru-kamitani.com/
近畿ブロック,自民党,1,谷川 とむ,38,新,大阪府19区,https://twitter.com/Tom_Tanigawa,https://ja-jp.facebook.com/tanigawa.tom,http://www.tanigawatom.com/blog/
近畿ブロック,自民党,1,盛山 正仁,61,前,兵庫県1区,,,
近畿ブロック,自民党,1,関 芳弘,49,前,兵庫県3区,,,
近畿ブロック,自民党,1,藤井 比早之,43,前,兵庫県4区,,,
近畿ブロック,自民党,1,谷 公一,62,前,兵庫県5区,,,http://www.tanikouichi.jp/
近畿ブロック,自民党,1,大串 正樹,48,前,兵庫県6区,https://twitter.com/ogushi_masaki,https://www.facebook.com/masaki.ogushi,http://www.m-ogushi.com
近畿ブロック,自民党,1,山田 賢司,48,前,兵庫県7区,https://twitter.com/Ymd_Knj,https://www.facebook.com/kenji.yamada.54,http://yamada-kenji.com
近畿ブロック,自民党,1,西村 康稔,52,前,兵庫県9区,,,
近畿ブロック,自民党,1,渡海 紀三朗,66,前,兵庫県10区,,,
近畿ブロック,自民党,1,頭師 暢秀,44,新,兵庫県11区,,,http://n-zushi.jp/
近畿ブロック,自民党,1,小林 茂樹,50,前,奈良県1区,,https://www.facebook.com/jimin.kobayashi,http://www.kobayashi-nara.com/
近畿ブロック,自民党,1,高市 早苗,53,前,奈良県2区,,,https://www.sanae.gr.jp/
近畿ブロック,自民党,1,奥野 信亮,70,前,奈良県3区,,https://www.facebook.com/okuno.shinsuke,https://www.okunoshinsuke.jp/
近畿ブロック,自民党,1,田野瀬 太道,40,前,奈良県4区,,,
近畿ブロック,自民党,1,門 博文,49,前,和歌山県1区,,http://www.facebook.com/hirofumi.kado,http://www.warau-kado.jp
近畿ブロック,自民党,1,石田 真敏,62,前,和歌山県2区,,,http://www.ishida-masatoshi.net/
近畿ブロック,自民党,39,近藤 三津枝,61,元,,,,
近畿ブロック,自民党,40,坂本 剛二,70,前,,https://twitter.com/sakamoto_goji,https://www.facebook.com/sakamoto.goji,http://www.sakamotogoji.net/
近畿ブロック,自民党,41,米田 建三,67,元,,,,
近畿ブロック,自民党,42,清水 克実,65,新,,,,
近畿ブロック,自民党,43,湯峯 理之,54,新,,,,
近畿ブロック,自民党,44,伊東 賢一郎,61,新,,,,
近畿ブロック,自民党,45,高栖 留美子,43,新,,,,
近畿ブロック,自民党,46,真鍋 麻未,30,新,,,,
近畿ブロック,生活の党,1,村上 史好,62,前,大阪府6区,,,
近畿ブロック,生活の党,1,中村 哲治,43,元,奈良県2区,https://twitter.com/NakamuraTetsuji,https://www.facebook.com/tetsuji.nakamura.1,http://tezj.jp/
近畿ブロック,生活の党,3,豊田 潤多郎,65,元,,,,http://www.toyoda-juntaro.com/
近畿ブロック,社民党,1,服部 良一,64,元,大阪府8区,,,http://hattori-ryoichi.com
近畿ブロック,社民党,2,藤田 高景,66,新,,,,
近畿ブロック,共産党,1,穀田 恵二,67,前,京都府1区,https://twitter.com/kokutakeiji,https://www.facebook.com/kokutakeiji,http://kokuta-keiji.jp/
近畿ブロック,共産党,2,宮本 岳志,54,前,,,https://www.facebook.com/takeshi.miyamoto.5661,http://miyamoto-net.net
近畿ブロック,共産党,3,清水 忠史,46,新,大阪府4区,https://twitter.com/tadashishimizu,https://www.facebook.com/tadashi.shimizu.90,http://www.shimizu-tadashi.jp/
近畿ブロック,共産党,4,堀内 照文,42,新,,,,
近畿ブロック,共産党,5,石村 和子,64,新,京都府3区,https://twitter.com/ishimura_kazuko,https://www.facebook.com/ishimurakazuko?fref=ts,http://www.jcp-kyoto.jp/ishimura/
近畿ブロック,共産党,5,谷川 和広,36,新,奈良県1区,https://twitter.com/taniyan17,https://www.facebook.com/profile.php?id=100002870995157,http://ameblo.jp/tanipon17/
近畿ブロック,共産党,5,原 矢寸久,63,新,和歌山県3区,https://twitter.com/syogatani,,http://kiihanto.exblog.jp/
近畿ブロック,共産党,8,坪田 五久男,55,新,,https://twitter.com/tsubotaikuo,https://www.facebook.com/tsubotaikuo,
近畿ブロック,民主党,1,川端 達夫,69,前,滋賀県1区,,https://www.facebook.com/tatsuo.kawabata.1945,http://www.kawa-bata.net/index.php
近畿ブロック,民主党,1,田島 一成,52,元,滋賀県2区,https://twitter.com/tajimaissei,https://ja-jp.facebook.com/tajimaissei,http://www.tajimaissei.com/
近畿ブロック,民主党,1,小川 泰江,51,新,滋賀県3区,https://twitter.com/ogawa_yasue,https://www.facebook.com/ogawayasue,http://ogawayasue.net
近畿ブロック,民主党,1,徳永 久志,51,新,滋賀県4区,,https://ja-jp.facebook.com/tokunaga.hisashi,http://www.e-siga.com
近畿ブロック,民主党,1,前原 誠司,52,前,京都府2区,,,http://www.maehara21.com/index.php
近畿ブロック,民主党,1,泉 健太,40,前,京都府3区,https://twitter.com/office50824963,,http://www.ikenta.net
近畿ブロック,民主党,1,北神 圭朗,47,元,京都府4区,https://twitter.com/kitagamikeiro,https://www.facebook.com/kitagamikeiro,http://www.kitagami.gr.jp/
近畿ブロック,民主党,1,小原 舞,40,元,京都府5区,,https://www.facebook.com/mai.ohara.58,http://www.oharamai.jp/
近畿ブロック,民主党,1,山井 和則,52,前,京都府6区,https://twitter.com/yamanoikazunori,https://www.facebook.com/#!/yamanoikazunori,http://www.yamanoi.net/
近畿ブロック,民主党,1,辻元 清美,54,前,大阪府10区,https://twitter.com/tsujimotokiyomi,https://www.facebook.com/profile.php?id=100005838250019&fref=ts,http://www.kiyomi.gr.jp/
近畿ブロック,民主党,1,平野 博文,65,元,大阪府11区,,,http://www.hhirano.jp/
近畿ブロック,民主党,1,樽床 伸二,55,元,大阪府12区,,https://www.facebook.com/tarutokoshinji,http://www.tarutoko.jp
近畿ブロック,民主党,1,森山 浩行,43,元,大阪府16区,,https://www.facebook.com/moriyamahiroyuki.wo.sodateru,
近畿ブロック,民主党,1,長安 豊,46,元,大阪府19区,https://twitter.com/nagayasu2,http://facebook.com/nagayasutakashi,http://www.nagayasu.ne.jp
近畿ブロック,民主党,1,向山 好一,57,元,兵庫県2区,,,
近畿ブロック,民主党,1,横畑 和幸,43,新,兵庫県3区,,,
近畿ブロック,民主党,1,辻 泰弘,58,新,兵庫県6区,,https://www.facebook.com/yasuhiro.tsuji.hyogo,http://www.yasuhiro-tsuji.jp/
近畿ブロック,民主党,1,石井 登志郎,43,元,兵庫県7区,https://twitter.com/Toshiro141,https://www.facebook.com/ishii.toshiro,http://www.toshiro.jp
近畿ブロック,民主党,1,松本 剛明,55,前,兵庫県11区,,,http://www.m-takeaki.jp/
近畿ブロック,民主党,1,馬淵 澄夫,54,前,奈良県1区,https://twitter.com/mabuchi_sumio,https://www.facebook.com/sumio.mabuchi,http://mabuti-sumio.cocolog-nifty.com/
近畿ブロック,民主党,1,大西 孝典,58,元,奈良県4区,https://twitter.com/0024takanori,http://www.facebook.com/0024takanoripage,http://www.0024takanori.jp
近畿ブロック,民主党,1,岸本 周平,58,前,和歌山県1区,https://twitter.com/shuheikishimoto,https://www.facebook.com/shuheikishimoto.jp,http://shuheikishimoto.jp
近畿ブロック,民主党,23,梶原 康弘,58,元,,,,
近畿ブロック,民主党,24,佐々木 幹夫,65,新,,,,
近畿ブロック,民主党,25,羽室 武,72,新,,,,
近畿ブロック,民主党,26,中藤 弘彦,50,新,,,,
近畿ブロック,公明党,1,竹内 譲,56,前,,https://twitter.com/takeuchi_yuzuru,https://facebook.com/takeuchi.yuzuru,http://www.kid97.co.jp/takeuchi/
近畿ブロック,公明党,2,浮島 智子,51,前,,,https://www.facebook.com/ukishimatomoko,http://www.t-ukishima.net/
近畿ブロック,公明党,3,樋口 尚也,43,前,,https://twitter.com/HiguchiNaoya,https://ja-jp.facebook.com/naoya.higuchi.5,http://www.higuchi-komei.jp
近畿ブロック,公明党,4,浜村 進,39,前,,,,
近畿ブロック,公明党,5,田丸 義高,55,新,,https://twitter.com/YoshitakaTamaru,https://www.facebook.com/yoshitaka.tamaru.3,
近畿ブロック,公明党,6,高橋 雅也,58,新,,,,
近畿ブロック,公明党,7,田中 博之,56,新,,,,
中国ブロック,自民党,1,石破 茂,57,前,鳥取県1区,https://twitter.com/shigeruishiba,https://www.facebook.com/ishibashigeru,http://ishiba-shigeru.cocolog-nifty.com/
中国ブロック,自民党,1,赤沢 亮正,53,前,鳥取県2区,https://twitter.com/ryosei_akazawa,https://www.facebook.com/akazawa.ryosei,http://ameblo.jp/ryosei-akazawa/
中国ブロック,自民党,1,細田 博之,70,前,島根県1区,https://twitter.com/HosodaHiroyuki,http://www.facebook.com/hiroyuki.hosoda.54,
中国ブロック,自民党,1,竹下 亘,68,前,島根県2区,,,
中国ブロック,自民党,1,逢沢 一郎,60,前,岡山県1区,https://twitter.com/ichiroaisawa,http://www.facebook.com/IchiroAISAWA,http://www.aisawa.net
中国ブロック,自民党,1,山下 貴司,49,前,岡山県2区,https://twitter.com/YAMASHITA_OK,https://www.facebook.com/takashi.yamashita.7,http://yamashita-takashi.jp/
中国ブロック,自民党,1,阿部 俊子,55,前,岡山県3区,,https://www.facebook.com/toshiko.abe.313,http://abetoshiko.com/activity/abeblog/
中国ブロック,自民党,1,橋本 岳,40,前,岡山県4区,https://twitter.com/ga9_h,https://www.facebook.com/gaku.hashimoto.3,http://ga9.jp
中国ブロック,自民党,1,加藤 勝信,59,前,岡山県5区,,,
中国ブロック,自民党,1,岸田 文雄,57,前,広島県1区,,https://www.facebook.com/fkishida,https://www.kishida.gr.jp/
中国ブロック,自民党,1,平口 洋,66,前,広島県2区,,,http://ameblo.jp/hiraguchihiroshi
中国ブロック,自民党,1,河井 克行,51,前,広島県3区,,,http://www.kawaikatsuyuki.com
中国ブロック,自民党,1,中川 俊直,44,前,広島県4区,,https://www.facebook.com/toshinao.nakagawa,
中国ブロック,自民党,1,寺田 稔,56,前,広島県5区,https://twitter.com/terada124,https://www.facebook.com/teradaminoru/,http://www.teradaminoru.com/
